tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
378,1/12/2019 23:25,1/12/2019 23:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1984,1
292,1/12/2019 23:47,1/12/2019 23:52,3209,Brunswick St,40.7241765,-74.0506564,3270,Jersey & 6th St,40.72528911,-74.04557168,29225,Subscriber,1991,1
244,1/13/2019 10:16,1/13/2019 10:20,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29218,Subscriber,1989,1
671,1/13/2019 13:20,1/13/2019 13:31,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29472,Subscriber,1971,2
103,1/13/2019 13:41,1/13/2019 13:43,3209,Brunswick St,40.7241765,-74.0506564,3278,Monmouth and 6th,40.72568548,-74.04879034,26174,Subscriber,1980,1
160,1/13/2019 14:39,1/13/2019 14:42,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29534,Subscriber,1990,1
272,1/13/2019 16:09,1/13/2019 16:14,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29576,Subscriber,1989,1
422,1/13/2019 16:51,1/13/2019 16:58,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,26287,Subscriber,1989,1
232,1/13/2019 23:11,1/13/2019 23:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1984,1
165,1/14/2019 6:27,1/14/2019 6:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1980,1
240,1/14/2019 6:37,1/14/2019 6:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1990,1
203,1/14/2019 7:29,1/14/2019 7:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1989,1
301,1/14/2019 7:33,1/14/2019 7:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1991,2
479,1/14/2019 7:46,1/14/2019 7:54,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26161,Subscriber,1976,1
238,1/14/2019 7:47,1/14/2019 7:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1981,1
369,1/14/2019 11:43,1/14/2019 11:49,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,26159,Subscriber,1991,2
211,1/14/2019 12:12,1/14/2019 12:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1975,1
203,1/14/2019 13:41,1/14/2019 13:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29208,Subscriber,1984,1
224,1/14/2019 17:02,1/14/2019 17:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1980,1
568,1/14/2019 17:02,1/14/2019 17:12,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,29571,Subscriber,1989,2
244,1/15/2019 6:10,1/15/2019 6:14,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1988,1
197,1/15/2019 6:29,1/15/2019 6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1980,1
188,1/15/2019 7:13,1/15/2019 7:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1981,1
215,1/15/2019 7:22,1/15/2019 7:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1989,1
294,1/15/2019 7:36,1/15/2019 7:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1991,2
434,1/15/2019 7:43,1/15/2019 7:50,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29482,Subscriber,1976,1
174,1/15/2019 8:00,1/15/2019 8:03,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1994,1
167,1/15/2019 8:03,1/15/2019 8:05,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29550,Subscriber,1979,1
189,1/15/2019 8:23,1/15/2019 8:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1984,1
437,1/15/2019 8:33,1/15/2019 8:40,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,29554,Subscriber,1969,0
278,1/15/2019 8:34,1/15/2019 8:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1982,1
314,1/15/2019 12:30,1/15/2019 12:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1979,2
194,1/15/2019 17:04,1/15/2019 17:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1980,1
145,1/15/2019 17:46,1/15/2019 17:48,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29595,Subscriber,1983,1
71,1/15/2019 18:27,1/15/2019 18:28,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29225,Subscriber,1994,1
256,1/15/2019 18:40,1/15/2019 18:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1998,1
330,1/15/2019 18:54,1/15/2019 18:59,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29225,Subscriber,1994,1
342,1/15/2019 19:49,1/15/2019 19:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1993,1
200,1/16/2019 6:29,1/16/2019 6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29665,Subscriber,1980,1
234,1/16/2019 7:22,1/16/2019 7:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1989,1
278,1/16/2019 7:43,1/16/2019 7:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29438,Subscriber,1991,2
515,1/16/2019 7:52,1/16/2019 8:01,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29636,Subscriber,1976,1
269,1/16/2019 8:08,1/16/2019 8:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1979,1
196,1/16/2019 8:09,1/16/2019 8:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26270,Subscriber,1982,1
228,1/16/2019 8:11,1/16/2019 8:14,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1994,1
248,1/16/2019 8:13,1/16/2019 8:17,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1984,1
789,1/16/2019 8:38,1/16/2019 8:51,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29533,Subscriber,1975,1
217,1/16/2019 8:41,1/16/2019 8:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1969,0
191,1/16/2019 8:44,1/16/2019 8:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26236,Subscriber,1981,1
287,1/16/2019 8:51,1/16/2019 8:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1982,1
247,1/16/2019 9:01,1/16/2019 9:05,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26276,Subscriber,1986,1
304,1/16/2019 9:10,1/16/2019 9:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1980,2
171,1/16/2019 9:27,1/16/2019 9:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1992,1
415,1/16/2019 9:51,1/16/2019 9:58,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,29208,Subscriber,1982,1
238,1/16/2019 11:30,1/16/2019 11:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29652,Subscriber,1998,1
359,1/16/2019 16:41,1/16/2019 16:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1979,2
198,1/16/2019 17:19,1/16/2019 17:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29530,Subscriber,1984,1
360,1/16/2019 18:24,1/16/2019 18:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1993,1
270,1/16/2019 19:55,1/16/2019 20:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1993,1
153,1/17/2019 6:29,1/17/2019 6:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1980,1
381,1/17/2019 6:51,1/17/2019 6:57,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26163,Subscriber,1985,1
243,1/17/2019 7:13,1/17/2019 7:17,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1979,1
218,1/17/2019 7:30,1/17/2019 7:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29437,Subscriber,1989,1
275,1/17/2019 7:40,1/17/2019 7:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1991,2
404,1/17/2019 7:47,1/17/2019 7:53,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26213,Subscriber,1976,1
206,1/17/2019 8:01,1/17/2019 8:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26268,Subscriber,1979,1
258,1/17/2019 8:02,1/17/2019 8:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1980,2
284,1/17/2019 8:06,1/17/2019 8:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29628,Subscriber,1984,2
220,1/17/2019 8:06,1/17/2019 8:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29671,Subscriber,1981,1
257,1/17/2019 8:09,1/17/2019 8:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1991,1
1113,1/17/2019 8:23,1/17/2019 8:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26211,Subscriber,1982,1
378,1/17/2019 8:25,1/17/2019 8:32,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,26272,Subscriber,1981,2
329,1/17/2019 9:23,1/17/2019 9:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1964,1
164,1/17/2019 9:52,1/17/2019 9:55,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29486,Subscriber,1983,2
241,1/17/2019 10:48,1/17/2019 10:52,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29437,Subscriber,1975,1
345,1/17/2019 13:28,1/17/2019 13:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29524,Subscriber,1979,2
354,1/17/2019 17:43,1/17/2019 17:49,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29494,Subscriber,1979,2
261,1/17/2019 17:55,1/17/2019 17:59,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,26266,Subscriber,1979,2
228,1/17/2019 17:58,1/17/2019 18:02,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29554,Subscriber,1983,1
218,1/17/2019 18:09,1/17/2019 18:13,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29250,Subscriber,1984,1
120,1/17/2019 18:59,1/17/2019 19:01,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29609,Subscriber,1988,1
448,1/17/2019 19:06,1/17/2019 19:13,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29509,Subscriber,1994,1
209,1/17/2019 20:37,1/17/2019 20:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29216,Subscriber,1986,1
219,1/18/2019 6:42,1/18/2019 6:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1990,1
200,1/18/2019 7:27,1/18/2019 7:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1989,1
458,1/18/2019 7:57,1/18/2019 8:04,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29250,Subscriber,1976,1
260,1/18/2019 8:21,1/18/2019 8:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1990,1
239,1/18/2019 8:34,1/18/2019 8:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1982,1
269,1/18/2019 8:36,1/18/2019 8:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1991,1
404,1/18/2019 8:43,1/18/2019 8:50,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29658,Subscriber,1969,0
1021,1/18/2019 8:48,1/18/2019 9:05,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,26300,Subscriber,1975,1
300,1/18/2019 8:53,1/18/2019 8:58,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29671,Subscriber,1986,1
119,1/18/2019 12:10,1/18/2019 12:12,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26284,Subscriber,1984,1
728,1/18/2019 14:01,1/18/2019 14:14,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,29502,Subscriber,1992,1
529,1/18/2019 14:02,1/18/2019 14:10,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Subscriber,1992,2
425,1/18/2019 18:16,1/18/2019 18:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1979,2
209,1/18/2019 18:40,1/18/2019 18:44,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29286,Customer,1990,1
134,1/18/2019 19:19,1/18/2019 19:22,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29527,Subscriber,1986,1
430,1/18/2019 19:44,1/18/2019 19:52,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,26206,Subscriber,1984,1
164,1/18/2019 19:48,1/18/2019 19:51,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29214,Subscriber,1991,1
344,1/18/2019 23:01,1/18/2019 23:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1984,1
318,1/19/2019 8:50,1/19/2019 8:55,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29272,Subscriber,1982,1
139,1/19/2019 10:03,1/19/2019 10:05,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26309,Subscriber,1991,2
188,1/19/2019 10:21,1/19/2019 10:24,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26278,Subscriber,1984,1
935,1/19/2019 10:32,1/19/2019 10:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1984,2
175,1/19/2019 10:48,1/19/2019 10:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1992,1
227,1/19/2019 11:00,1/19/2019 11:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1970,1
168,1/19/2019 11:53,1/19/2019 11:55,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,29218,Subscriber,1983,1
361,1/19/2019 12:02,1/19/2019 12:08,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,29660,Subscriber,1982,1
343,1/19/2019 12:44,1/19/2019 12:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1989,2
307,1/19/2019 12:44,1/19/2019 12:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29468,Subscriber,1984,1
281,1/19/2019 14:25,1/19/2019 14:29,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29546,Subscriber,1962,1
686,1/19/2019 15:52,1/19/2019 16:04,3209,Brunswick St,40.7241765,-74.0506564,3678,Fairmount Ave,40.72572614,-74.07195926,29678,Subscriber,1982,1
834,1/19/2019 17:06,1/19/2019 17:20,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,29471,Subscriber,1985,2
333,1/19/2019 18:50,1/19/2019 18:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1993,1
429,1/19/2019 21:24,1/19/2019 21:32,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29120,Subscriber,1985,2
258,1/20/2019 6:44,1/20/2019 6:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1990,1
198,1/20/2019 9:02,1/20/2019 9:05,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,26237,Subscriber,1989,2
397,1/20/2019 9:25,1/20/2019 9:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26222,Subscriber,1962,1
253,1/20/2019 9:55,1/20/2019 9:59,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29520,Subscriber,1979,2
205,1/20/2019 10:19,1/20/2019 10:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29205,Subscriber,1967,1
400,1/20/2019 11:18,1/20/2019 11:25,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26282,Subscriber,1985,2
324,1/20/2019 13:32,1/20/2019 13:37,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26291,Subscriber,1993,1
157,1/20/2019 13:33,1/20/2019 13:36,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,26179,Subscriber,1987,1
132,1/20/2019 19:04,1/20/2019 19:06,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29476,Subscriber,1983,2
258,1/20/2019 21:41,1/20/2019 21:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1984,1
237,1/21/2019 6:44,1/21/2019 6:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1990,1
234,1/21/2019 8:32,1/21/2019 8:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29677,Subscriber,1981,1
216,1/21/2019 8:36,1/21/2019 8:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1983,1
436,1/21/2019 11:06,1/21/2019 11:13,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29515,Subscriber,1986,1
300,1/21/2019 11:21,1/21/2019 11:26,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,29515,Customer,1979,2
127,1/22/2019 6:29,1/22/2019 6:31,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26226,Subscriber,1980,1
241,1/22/2019 6:43,1/22/2019 6:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1990,1
215,1/22/2019 7:16,1/22/2019 7:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1989,1
560,1/22/2019 7:56,1/22/2019 8:06,3209,Brunswick St,40.7241765,-74.0506564,3681,Grand St,40.71517768,-74.03768331,29221,Subscriber,1987,1
265,1/22/2019 8:07,1/22/2019 8:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1984,2
246,1/22/2019 8:15,1/22/2019 8:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1981,2
268,1/22/2019 8:17,1/22/2019 8:21,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29220,Subscriber,1980,1
275,1/22/2019 8:25,1/22/2019 8:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1967,1
334,1/22/2019 8:34,1/22/2019 8:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1975,1
251,1/22/2019 8:36,1/22/2019 8:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29475,Subscriber,1981,1
282,1/22/2019 10:56,1/22/2019 11:01,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29657,Subscriber,1979,2
192,1/22/2019 12:16,1/22/2019 12:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1984,1
1899,1/22/2019 13:28,1/22/2019 14:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1962,1
568,1/22/2019 17:12,1/22/2019 17:21,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,26300,Subscriber,1968,2
246,1/22/2019 17:12,1/22/2019 17:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1980,1
323,1/22/2019 17:53,1/22/2019 17:58,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1979,2
213,1/22/2019 19:43,1/22/2019 19:46,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,26194,Subscriber,1986,1
197,1/22/2019 21:05,1/22/2019 21:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29453,Subscriber,1984,1
637,1/22/2019 22:09,1/22/2019 22:20,3209,Brunswick St,40.7241765,-74.0506564,3207,Oakland Ave,40.7376037,-74.0524783,29572,Subscriber,1984,1
198,1/23/2019 6:29,1/23/2019 6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1980,1
240,1/23/2019 6:44,1/23/2019 6:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1990,1
265,1/23/2019 6:57,1/23/2019 7:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1991,2
208,1/23/2019 7:19,1/23/2019 7:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1989,1
458,1/23/2019 7:46,1/23/2019 7:53,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29535,Subscriber,1976,1
199,1/23/2019 7:53,1/23/2019 7:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1992,1
309,1/23/2019 7:59,1/23/2019 8:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1975,1
240,1/23/2019 8:16,1/23/2019 8:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1981,2
298,1/23/2019 9:44,1/23/2019 9:49,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29479,Subscriber,1979,2
446,1/23/2019 11:29,1/23/2019 11:36,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,29298,Subscriber,1982,1
215,1/23/2019 12:04,1/23/2019 12:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1984,1
236,1/23/2019 12:10,1/23/2019 12:14,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1975,1
286,1/23/2019 13:37,1/23/2019 13:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1993,1
345,1/23/2019 17:13,1/23/2019 17:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1979,2
